date,open,high,low,close,volume,code,name
2025-03-11,17.000,17.330,17.330,16.800,850214.000,sh601012,隆基绿能
2025-03-12,17.300,17.030,17.390,17.000,656330.000,sh601012,隆基绿能
2025-03-13,17.100,16.810,17.130,16.720,616051.000,sh601012,隆基绿能
2025-03-14,16.890,17.520,17.650,16.830,1886004.000,sh601012,隆基绿能
2025-03-17,17.700,17.670,17.990,17.550,1059270.000,sh601012,隆基绿能
2025-03-18,17.670,17.900,17.970,17.630,871548.000,sh601012,隆基绿能
2025-03-19,17.860,17.660,17.860,17.580,671857.000,sh601012,隆基绿能
2025-03-20,17.600,17.430,17.690,17.370,646356.000,sh601012,隆基绿能
2025-03-21,17.450,17.060,17.530,17.050,809685.000,sh601012,隆基绿能
2025-03-24,17.080,17.050,17.230,16.850,676386.000,sh601012,隆基绿能
2025-03-25,17.100,17.170,17.470,16.990,670000.000,sh601012,隆基绿能
2025-03-26,17.100,17.360,17.650,17.030,771096.000,sh601012,隆基绿能
2025-03-27,17.270,17.040,17.330,17.010,583444.000,sh601012,隆基绿能
2025-03-28,17.010,16.870,17.250,16.860,481766.000,sh601012,隆基绿能
2025-03-31,16.820,15.850,16.830,15.800,1379344.000,sh601012,隆基绿能
2025-04-01,15.850,16.040,16.210,15.710,664933.000,sh601012,隆基绿能
2025-04-02,15.990,15.960,16.130,15.920,447381.000,sh601012,隆基绿能
2025-04-03,15.650,15.760,16.090,15.560,512428.000,sh601012,隆基绿能
2025-04-07,15.000,14.180,15.000,14.180,1536996.000,sh601012,隆基绿能
2025-04-08,14.390,14.520,14.650,14.250,1206513.000,sh601012,隆基绿能
2025-04-09,14.340,14.710,14.710,14.010,1008112.000,sh601012,隆基绿能
2025-04-10,15.290,15.030,15.330,14.910,827022.000,sh601012,隆基绿能
2025-04-11,14.980,14.800,14.980,14.730,790303.000,sh601012,隆基绿能
2025-04-14,14.940,14.900,15.150,14.900,661354.000,sh601012,隆基绿能
2025-04-15,14.890,14.730,14.910,14.660,481224.000,sh601012,隆基绿能
2025-04-16,14.750,14.980,14.980,14.400,693183.000,sh601012,隆基绿能
2025-04-17,14.800,14.970,15.020,14.710,540622.000,sh601012,隆基绿能
2025-04-18,14.880,14.850,14.950,14.770,324964.000,sh601012,隆基绿能
2025-04-21,14.800,14.870,14.920,14.720,332404.000,sh601012,隆基绿能
2025-04-22,14.860,14.800,14.930,14.660,391064.000,sh601012,隆基绿能
2025-04-23,14.850,14.900,15.070,14.820,510571.000,sh601012,隆基绿能
2025-04-24,14.920,14.710,15.130,14.710,550098.000,sh601012,隆基绿能
2025-04-25,14.710,14.890,14.980,14.660,498582.000,sh601012,隆基绿能
2025-04-28,14.890,14.950,15.250,14.830,702947.000,sh601012,隆基绿能
2025-04-29,14.950,14.860,15.110,14.830,378794.000,sh601012,隆基绿能
2025-04-30,14.700,14.700,15.040,14.610,681103.000,sh601012,隆基绿能
2025-05-06,14.820,15.030,15.140,14.750,845791.000,sh601012,隆基绿能
2025-05-07,15.340,15.100,15.370,14.960,611189.000,sh601012,隆基绿能
2025-05-08,15.010,15.270,15.350,14.980,664883.000,sh601012,隆基绿能
2025-05-09,15.280,14.920,15.280,14.920,530921.000,sh601012,隆基绿能
2025-05-12,15.090,15.390,15.390,15.080,993463.000,sh601012,隆基绿能
2025-05-13,15.640,15.630,16.130,15.530,1557886.000,sh601012,隆基绿能
2025-05-14,15.490,15.530,15.650,15.310,761181.000,sh601012,隆基绿能
2025-05-15,15.490,15.090,15.490,15.090,664507.000,sh601012,隆基绿能
2025-05-16,15.080,15.150,15.180,15.050,437808.000,sh601012,隆基绿能
2025-05-19,15.100,15.090,15.130,14.910,362780.000,sh601012,隆基绿能
2025-05-20,15.100,15.110,15.120,14.970,301169.000,sh601012,隆基绿能
2025-05-21,15.120,15.130,15.230,15.050,406988.000,sh601012,隆基绿能
2025-05-22,15.080,15.010,15.120,14.970,302190.000,sh601012,隆基绿能
2025-05-23,15.000,14.920,15.220,14.920,459956.000,sh601012,隆基绿能
2025-05-26,14.930,14.990,15.150,14.900,367201.000,sh601012,隆基绿能
2025-05-27,14.910,14.440,14.980,14.380,1124005.000,sh601012,隆基绿能
2025-05-28,14.460,14.350,14.490,14.310,389556.000,sh601012,隆基绿能
2025-05-29,14.350,14.530,14.540,14.310,433851.000,sh601012,隆基绿能
2025-05-30,14.490,14.380,14.530,14.370,505110.000,sh601012,隆基绿能
2025-06-03,14.320,14.350,14.420,14.240,327643.000,sh601012,隆基绿能
2025-06-04,14.400,14.480,14.550,14.390,388053.000,sh601012,隆基绿能
2025-06-05,14.480,14.500,14.540,14.400,308763.000,sh601012,隆基绿能
2025-06-06,14.510,14.470,14.540,14.410,355120.000,sh601012,隆基绿能
2025-06-09,14.260,14.480,14.570,14.070,833834.000,sh601012,隆基绿能
2025-06-10,14.430,14.300,14.640,14.270,685466.000,sh601012,隆基绿能
2025-06-11,14.320,14.720,14.720,14.320,979797.000,sh601012,隆基绿能
2025-06-12,14.610,14.740,14.790,14.580,513902.000,sh601012,隆基绿能
2025-06-13,14.680,14.420,14.720,14.380,602918.000,sh601012,隆基绿能
2025-06-16,14.430,14.640,14.690,14.410,513633.000,sh601012,隆基绿能
2025-06-17,14.650,14.580,14.680,14.480,342227.000,sh601012,隆基绿能
2025-06-18,14.540,14.590,14.680,14.490,361010.000,sh601012,隆基绿能
2025-06-19,14.530,14.330,14.720,14.320,521590.000,sh601012,隆基绿能
2025-06-20,14.450,14.240,14.790,14.200,837560.000,sh601012,隆基绿能
2025-06-23,14.150,14.290,14.430,14.080,504395.000,sh601012,隆基绿能
2025-06-24,14.290,14.510,14.530,14.290,694026.000,sh601012,隆基绿能
2025-06-25,14.550,14.640,14.660,14.360,775007.000,sh601012,隆基绿能
2025-06-26,14.590,14.470,14.790,14.470,644642.000,sh601012,隆基绿能
2025-06-27,14.480,14.570,14.880,14.480,724788.000,sh601012,隆基绿能
2025-06-30,14.810,15.020,15.200,14.810,1083195.000,sh601012,隆基绿能
2025-07-01,14.930,14.860,14.950,14.750,634919.000,sh601012,隆基绿能
2025-07-02,14.960,15.560,15.610,14.930,2098823.000,sh601012,隆基绿能
2025-07-03,15.560,15.540,15.670,15.330,1090592.000,sh601012,隆基绿能
2025-07-04,15.800,15.570,15.950,15.500,1293983.000,sh601012,隆基绿能
2025-07-07,15.450,15.470,15.640,15.410,516644.000,sh601012,隆基绿能
2025-07-08,15.410,16.470,16.500,15.400,2229803.000,sh601012,隆基绿能
2025-07-09,16.350,16.370,16.750,16.270,1489941.000,sh601012,隆基绿能
2025-07-10,16.300,16.460,16.820,16.300,1658549.000,sh601012,隆基绿能
2025-07-11,16.530,16.250,16.560,16.240,1176010.000,sh601012,隆基绿能
2025-07-14,16.200,16.160,16.380,16.070,892635.000,sh601012,隆基绿能
2025-07-15,16.150,16.020,16.260,15.870,932186.000,sh601012,隆基绿能
2025-07-16,16.020,15.910,16.070,15.750,842282.000,sh601012,隆基绿能
2025-07-17,16.180,16.210,16.360,15.960,1208869.000,sh601012,隆基绿能
2025-07-18,16.100,16.070,16.400,16.000,805956.000,sh601012,隆基绿能
2025-07-21,16.100,16.310,16.360,16.040,806403.000,sh601012,隆基绿能
2025-07-22,16.280,16.570,16.650,16.180,1220462.000,sh601012,隆基绿能
2025-07-23,16.660,16.360,16.720,16.340,1041350.000,sh601012,隆基绿能
2025-07-24,16.270,16.880,16.880,16.250,1243338.000,sh601012,隆基绿能
2025-07-25,16.880,16.520,16.880,16.470,910427.000,sh601012,隆基绿能
2025-07-28,16.400,16.410,16.590,16.250,755500.000,sh601012,隆基绿能
2025-07-29,16.410,16.560,16.560,16.260,784202.000,sh601012,隆基绿能
2025-07-30,16.570,16.380,16.720,16.310,853001.000,sh601012,隆基绿能
2025-07-31,16.260,15.760,16.300,15.680,1284359.000,sh601012,隆基绿能
2025-08-01,15.770,15.920,16.170,15.770,730065.000,sh601012,隆基绿能
2025-08-04,15.780,15.780,15.870,15.590,660555.000,sh601012,隆基绿能
2025-08-05,15.770,15.920,15.920,15.690,550174.000,sh601012,隆基绿能
2025-08-06,15.860,15.940,16.020,15.780,432354.000,sh601012,隆基绿能
2025-08-07,16.000,15.840,16.090,15.770,479716.000,sh601012,隆基绿能
2025-08-08,15.840,15.820,16.030,15.760,614651.000,sh601012,隆基绿能
2025-08-11,15.860,16.010,16.100,15.800,691001.000,sh601012,隆基绿能
2025-08-12,16.000,15.840,16.010,15.750,689978.000,sh601012,隆基绿能
2025-08-13,15.850,15.830,15.950,15.760,733355.000,sh601012,隆基绿能
2025-08-14,15.830,15.560,15.860,15.520,874926.000,sh601012,隆基绿能
2025-08-15,15.520,16.160,16.180,15.500,1556808.000,sh601012,隆基绿能
2025-08-18,16.300,16.310,16.600,16.220,1575418.000,sh601012,隆基绿能
2025-08-19,16.370,15.970,16.450,15.960,1252399.000,sh601012,隆基绿能
2025-08-20,16.210,16.200,16.400,15.880,1391076.000,sh601012,隆基绿能
2025-08-21,16.130,16.200,16.470,16.090,1026525.000,sh601012,隆基绿能
2025-08-22,16.200,16.520,16.580,16.120,1351351.000,sh601012,隆基绿能
2025-08-25,16.520,16.770,16.980,16.490,1864899.000,sh601012,隆基绿能
2025-08-26,16.790,16.850,17.040,16.580,1384401.000,sh601012,隆基绿能
2025-08-27,16.860,16.550,17.340,16.550,1523300.000,sh601012,隆基绿能
2025-08-28,16.510,16.890,17.040,16.410,1605178.000,sh601012,隆基绿能
2025-08-29,16.930,17.170,17.300,16.790,1777315.000,sh601012,隆基绿能
2025-09-01,17.140,17.080,17.140,16.800,1416226.000,sh601012,隆基绿能
2025-09-02,17.080,16.740,17.470,16.620,1672306.000,sh601012,隆基绿能
2025-09-03,16.810,17.180,17.290,16.760,2597913.000,sh601012,隆基绿能
2025-09-04,17.170,17.400,18.100,17.110,3386705.000,sh601012,隆基绿能
2025-09-05,17.480,18.100,18.200,17.300,3382855.000,sh601012,隆基绿能
2025-09-08,18.390,17.990,18.450,17.850,2176145.000,sh601012,隆基绿能
2025-09-09,17.810,17.610,18.050,17.530,1468569.000,sh601012,隆基绿能
2025-09-10,17.500,17.200,17.580,17.000,1537669.000,sh601012,隆基绿能
2025-09-11,17.140,17.280,17.360,17.010,1099614.000,sh601012,隆基绿能
2025-09-12,17.290,17.120,17.360,16.980,1096567.000,sh601012,隆基绿能
2025-09-15,17.130,17.160,17.500,17.100,1067449.000,sh601012,隆基绿能
2025-09-16,17.290,17.050,17.500,16.850,1198009.000,sh601012,隆基绿能
2025-09-17,17.000,17.300,17.470,16.820,1323768.000,sh601012,隆基绿能
2025-09-18,17.310,16.820,17.400,16.640,1539047.000,sh601012,隆基绿能
2025-09-19,16.820,16.900,17.110,16.780,1101386.000,sh601012,隆基绿能
2025-09-22,16.900,16.600,16.910,16.430,1068424.000,sh601012,隆基绿能
2025-09-23,16.550,16.290,16.700,16.070,1034342.000,sh601012,隆基绿能
2025-09-24,16.280,17.400,17.400,16.180,1804191.000,sh601012,隆基绿能
2025-09-25,17.380,17.760,18.050,17.230,2260227.000,sh601012,隆基绿能
2025-09-26,17.650,17.500,17.830,17.480,964188.000,sh601012,隆基绿能
2025-09-29,17.480,17.580,17.700,17.390,1170919.000,sh601012,隆基绿能
2025-09-30,17.590,18.000,18.050,17.460,1692377.000,sh601012,隆基绿能
2025-10-09,18.050,18.880,19.110,17.870,2753407.000,sh601012,隆基绿能
2025-10-10,18.970,18.400,19.220,18.260,1888725.000,sh601012,隆基绿能
2025-10-13,17.650,18.130,18.290,17.630,1574472.000,sh601012,隆基绿能
2025-10-14,18.400,19.280,19.940,18.400,5569401.000,sh601012,隆基绿能
2025-10-15,19.270,19.720,20.240,18.840,4612512.000,sh601012,隆基绿能
2025-10-16,19.650,20.250,20.350,19.510,3560639.000,sh601012,隆基绿能
2025-10-17,20.090,19.700,20.740,19.520,3394179.000,sh601012,隆基绿能
2025-10-20,19.650,19.060,19.670,18.920,2182747.000,sh601012,隆基绿能
2025-10-21,19.080,19.010,19.260,18.930,1405833.000,sh601012,隆基绿能
2025-10-22,19.170,18.770,19.390,18.720,1371236.000,sh601012,隆基绿能
2025-10-23,18.650,19.040,19.110,18.380,1747565.000,sh601012,隆基绿能
2025-10-24,19.050,18.840,19.480,18.690,1426308.000,sh601012,隆基绿能
2025-10-27,19.000,19.060,19.380,18.870,1647106.000,sh601012,隆基绿能
2025-10-28,19.190,18.900,19.220,18.760,1164186.000,sh601012,隆基绿能
2025-10-29,18.900,20.790,20.790,18.810,3900066.000,sh601012,隆基绿能
2025-10-30,21.010,21.510,22.140,21.000,4925438.000,sh601012,隆基绿能
2025-10-31,21.410,21.110,22.240,21.000,3190614.000,sh601012,隆基绿能
2025-11-03,21.370,21.760,21.880,21.200,2898192.000,sh601012,隆基绿能
2025-11-04,21.780,21.350,21.930,21.180,1957380.000,sh601012,隆基绿能
2025-11-05,21.010,21.850,22.520,20.730,3303288.000,sh601012,隆基绿能
2025-11-06,21.850,21.770,22.160,21.420,2216458.000,sh601012,隆基绿能
2025-11-07,21.640,22.430,23.300,21.640,4223350.000,sh601012,隆基绿能
2025-11-10,22.880,22.800,23.570,22.600,4031035.000,sh601012,隆基绿能
2025-11-11,22.800,22.440,23.090,22.410,2808371.000,sh601012,隆基绿能
2025-11-12,22.300,20.790,22.300,20.220,5223453.000,sh601012,隆基绿能
2025-11-13,20.800,21.300,21.640,20.690,3219396.000,sh601012,隆基绿能
2025-11-14,21.000,21.880,23.110,20.800,4048317.000,sh601012,隆基绿能
2025-11-17,22.000,21.690,22.100,21.260,2312457.000,sh601012,隆基绿能
2025-11-18,21.540,21.150,21.880,21.010,1734624.000,sh601012,隆基绿能
2025-11-19,21.150,21.200,21.440,20.640,1962514.000,sh601012,隆基绿能
2025-11-20,21.200,20.100,21.300,20.000,2338839.000,sh601012,隆基绿能
2025-11-21,19.700,18.840,19.900,18.810,2871240.000,sh601012,隆基绿能
2025-11-24,19.020,18.760,19.090,18.510,1615064.000,sh601012,隆基绿能
2025-11-25,18.910,18.980,19.230,18.800,1377797.000,sh601012,隆基绿能
2025-11-26,19.120,18.810,19.200,18.700,1474896.000,sh601012,隆基绿能
2025-11-27,18.760,18.580,19.070,18.520,1570441.000,sh601012,隆基绿能
2025-11-28,18.490,18.570,18.720,18.350,1259892.000,sh601012,隆基绿能
2025-12-01,18.700,18.750,18.850,18.500,1274347.000,sh601012,隆基绿能
2025-12-02,18.650,18.310,18.660,18.250,1262765.000,sh601012,隆基绿能
2025-12-03,18.300,18.020,18.340,17.980,1120542.000,sh601012,隆基绿能
2025-12-04,17.87,17.91,18.03,17.80,868697,sh601012,隆基绿能
