date,open,high,low,close,volume,code,name
2025-02-10,7.500,7.480,7.550,7.350,10206759.000,hk01929,周大福
2025-02-11,7.470,7.400,7.510,7.340,11556427.000,hk01929,周大福
2025-02-12,7.450,7.480,7.620,7.450,11098837.000,hk01929,周大福
2025-02-13,7.500,7.390,7.650,7.320,13233211.000,hk01929,周大福
2025-02-14,7.390,7.850,7.970,7.390,17843103.000,hk01929,周大福
2025-02-17,7.720,7.550,7.850,7.510,7232034.000,hk01929,周大福
2025-02-18,7.580,7.900,7.900,7.550,11738271.000,hk01929,周大福
2025-02-19,7.800,7.900,7.900,7.730,6828820.000,hk01929,周大福
2025-02-20,7.890,7.830,7.920,7.700,6855115.000,hk01929,周大福
2025-02-21,7.900,7.960,8.130,7.820,11321452.000,hk01929,周大福
2025-02-24,7.960,8.060,8.190,7.890,15187661.000,hk01929,周大福
2025-02-25,8.010,7.750,8.060,7.740,11982748.000,hk01929,周大福
2025-02-26,7.750,7.810,7.960,7.750,10191193.000,hk01929,周大福
2025-02-27,7.810,7.930,8.090,7.700,10860319.000,hk01929,周大福
2025-02-28,7.930,7.510,7.930,7.460,12838878.000,hk01929,周大福
2025-03-03,7.510,7.570,7.890,7.460,14811662.000,hk01929,周大福
2025-03-04,7.580,7.970,8.070,7.530,13267701.000,hk01929,周大福
2025-03-05,8.010,8.860,8.870,8.010,38323037.000,hk01929,周大福
2025-03-06,8.830,8.790,8.860,8.580,21807888.000,hk01929,周大福
2025-03-07,8.840,9.040,9.350,8.720,35322677.000,hk01929,周大福
2025-03-10,9.040,8.950,9.170,8.830,16477766.000,hk01929,周大福
2025-03-11,8.950,9.090,9.180,8.730,21648618.000,hk01929,周大福
2025-03-12,9.080,9.170,9.740,9.030,26272291.000,hk01929,周大福
2025-03-13,9.200,9.000,9.610,8.970,34138156.000,hk01929,周大福
2025-03-14,9.140,9.310,9.350,8.920,27241606.000,hk01929,周大福
2025-03-17,9.460,9.740,9.890,9.400,28068872.000,hk01929,周大福
2025-03-18,9.930,9.650,9.930,9.440,22509352.000,hk01929,周大福
2025-03-19,9.560,9.600,9.600,9.390,12978533.000,hk01929,周大福
2025-03-20,9.600,9.130,9.650,9.090,15247364.000,hk01929,周大福
2025-03-21,9.130,8.810,9.130,8.670,30513613.000,hk01929,周大福
2025-03-24,8.810,8.620,8.880,8.520,15623815.000,hk01929,周大福
2025-03-25,8.620,8.660,8.880,8.570,12754078.000,hk01929,周大福
2025-03-26,8.800,8.660,8.840,8.580,7507056.000,hk01929,周大福
2025-03-27,8.660,9.030,9.030,8.610,14850242.000,hk01929,周大福
2025-03-28,9.190,9.170,9.330,9.050,21580620.000,hk01929,周大福
2025-03-31,9.150,8.810,9.150,8.630,17453116.000,hk01929,周大福
2025-04-01,8.810,8.900,9.240,8.730,21351854.000,hk01929,周大福
2025-04-02,9.120,9.800,9.880,8.840,56103407.000,hk01929,周大福
2025-04-03,9.400,9.730,9.890,9.400,33923404.000,hk01929,周大福
2025-04-07,8.810,7.930,8.810,7.820,41950974.000,hk01929,周大福
2025-04-08,8.280,8.650,8.670,8.200,39913928.000,hk01929,周大福
2025-04-09,8.430,8.570,8.620,8.000,20414313.000,hk01929,周大福
2025-04-10,8.800,8.800,9.040,8.700,13742600.000,hk01929,周大福
2025-04-11,9.000,9.070,9.260,8.950,23439145.000,hk01929,周大福
2025-04-14,9.330,9.460,9.500,9.170,16072240.000,hk01929,周大福
2025-04-15,9.460,9.350,9.570,9.220,13461771.000,hk01929,周大福
2025-04-16,9.350,9.160,9.540,8.940,12749987.000,hk01929,周大福
2025-04-17,9.080,9.380,9.700,9.080,16391149.000,hk01929,周大福
2025-04-22,9.590,9.690,9.880,9.310,40210799.000,hk01929,周大福
2025-04-23,9.790,9.010,9.790,8.930,26255798.000,hk01929,周大福
2025-04-24,9.010,9.630,9.640,9.010,27001319.000,hk01929,周大福
2025-04-25,9.660,9.230,9.680,9.190,42157487.000,hk01929,周大福
2025-04-28,9.260,9.400,9.500,9.210,18674178.000,hk01929,周大福
2025-04-29,9.500,9.570,9.600,9.410,12532956.000,hk01929,周大福
2025-04-30,9.570,10.380,10.400,9.540,35958067.000,hk01929,周大福
2025-05-02,10.260,10.260,10.440,10.240,9686248.000,hk01929,周大福
2025-05-06,10.500,10.840,10.980,10.380,33674344.000,hk01929,周大福
2025-05-07,11.000,10.620,11.160,10.480,25887715.000,hk01929,周大福
2025-05-08,10.620,10.480,10.780,10.380,16700598.000,hk01929,周大福
2025-05-09,10.560,10.880,11.040,10.480,17386407.000,hk01929,周大福
2025-05-12,11.000,10.240,11.000,10.180,32860155.000,hk01929,周大福
2025-05-13,10.240,10.420,10.500,10.200,13454423.000,hk01929,周大福
2025-05-14,10.420,10.780,10.820,10.320,17134182.000,hk01929,周大福
2025-05-15,10.400,10.740,10.780,10.400,14534086.000,hk01929,周大福
2025-05-16,10.740,10.940,11.080,10.620,17213758.000,hk01929,周大福
2025-05-19,10.920,10.720,10.920,10.620,10409141.000,hk01929,周大福
2025-05-20,10.720,10.680,10.900,10.500,14416447.000,hk01929,周大福
2025-05-21,10.800,10.980,11.020,10.640,10480800.000,hk01929,周大福
2025-05-22,10.980,11.460,11.560,10.960,29258730.000,hk01929,周大福
2025-05-23,11.460,11.080,11.460,10.880,12101360.000,hk01929,周大福
2025-05-26,11.080,10.960,11.180,10.880,4802769.000,hk01929,周大福
2025-05-27,11.000,11.140,11.220,10.920,7647440.000,hk01929,周大福
2025-05-28,11.140,11.220,11.280,11.040,6701736.000,hk01929,周大福
2025-05-29,11.180,11.500,11.560,11.140,12236892.000,hk01929,周大福
2025-05-30,11.400,11.180,11.420,11.140,25491398.000,hk01929,周大福
2025-06-02,11.020,11.540,11.540,10.960,10740421.000,hk01929,周大福
2025-06-03,11.580,11.760,11.940,11.540,14985709.000,hk01929,周大福
2025-06-04,11.760,11.920,12.040,11.500,12062288.000,hk01929,周大福
2025-06-05,12.000,11.920,12.160,11.720,11598759.000,hk01929,周大福
2025-06-06,11.920,11.880,12.060,11.700,8781571.000,hk01929,周大福
2025-06-09,11.900,11.800,11.900,11.520,12565494.000,hk01929,周大福
2025-06-10,11.800,11.780,11.900,11.540,12808262.000,hk01929,周大福
2025-06-11,11.820,12.020,12.080,11.680,16722328.000,hk01929,周大福
2025-06-12,12.020,12.280,12.460,11.600,14384513.000,hk01929,周大福
2025-06-13,12.360,12.940,13.660,11.920,65715018.000,hk01929,周大福
2025-06-16,12.940,13.720,13.860,12.940,40205719.000,hk01929,周大福
2025-06-17,13.400,12.720,13.400,12.400,85150780.000,hk01929,周大福
2025-06-18,12.720,13.120,13.160,12.700,47559043.000,hk01929,周大福
2025-06-19,13.100,12.600,13.100,12.520,27855074.000,hk01929,周大福
2025-06-20,12.680,12.760,12.860,12.580,11856443.000,hk01929,周大福
2025-06-23,12.700,13.000,13.000,12.580,22749852.000,hk01929,周大福
2025-06-24,13.120,12.960,13.240,12.820,26645768.000,hk01929,周大福
2025-06-25,12.960,12.920,13.140,12.780,24438445.000,hk01929,周大福
2025-06-26,12.920,13.400,13.460,12.880,34650115.000,hk01929,周大福
2025-06-27,13.400,13.380,13.500,13.280,14490617.000,hk01929,周大福
2025-06-30,13.400,13.420,13.560,13.200,16833464.000,hk01929,周大福
2025-07-02,13.420,13.560,13.660,13.340,13528689.000,hk01929,周大福
2025-07-03,13.640,13.620,13.780,13.460,12995507.000,hk01929,周大福
2025-07-04,13.620,13.580,13.740,13.460,16938446.000,hk01929,周大福
2025-07-07,13.580,13.560,13.660,13.360,10612636.000,hk01929,周大福
2025-07-08,13.600,14.160,14.320,13.500,34113177.000,hk01929,周大福
2025-07-09,14.160,13.980,14.180,13.760,14596419.000,hk01929,周大福
2025-07-10,13.980,13.900,14.300,13.740,12090177.000,hk01929,周大福
2025-07-11,13.880,13.800,14.080,13.760,13980851.000,hk01929,周大福
2025-07-14,13.900,14.160,14.180,13.780,12935004.000,hk01929,周大福
2025-07-15,14.160,14.100,14.160,13.840,10581572.000,hk01929,周大福
2025-07-16,14.100,14.080,14.260,14.020,7198298.000,hk01929,周大福
2025-07-17,14.080,13.580,14.080,13.520,22222798.000,hk01929,周大福
2025-07-18,13.720,13.480,13.880,13.400,17684437.000,hk01929,周大福
2025-07-21,13.480,13.800,13.900,13.440,15830004.000,hk01929,周大福
2025-07-22,13.780,14.000,14.100,13.780,17210034.000,hk01929,周大福
2025-07-23,14.100,13.340,14.300,13.340,37631697.000,hk01929,周大福
2025-07-24,13.360,13.500,13.720,13.320,14101299.000,hk01929,周大福
2025-07-25,13.520,13.720,13.760,13.460,12479354.000,hk01929,周大福
2025-07-28,13.740,13.780,13.820,13.700,4694073.000,hk01929,周大福
2025-07-29,13.600,13.780,13.820,13.500,14046548.000,hk01929,周大福
2025-07-30,13.720,13.780,13.960,13.680,14006942.000,hk01929,周大福
2025-07-31,13.640,13.160,13.720,13.120,37470538.000,hk01929,周大福
2025-08-01,13.200,13.200,13.400,13.120,11583422.000,hk01929,周大福
2025-08-04,13.200,13.530,13.580,13.100,11156530.000,hk01929,周大福
2025-08-05,13.230,13.120,13.330,13.080,10739331.000,hk01929,周大福
2025-08-06,13.120,13.390,13.440,13.120,12600297.000,hk01929,周大福
2025-08-07,13.390,13.790,14.070,13.390,25544608.000,hk01929,周大福
2025-08-08,13.700,14.010,14.060,13.700,12829592.000,hk01929,周大福
2025-08-11,14.010,13.700,14.070,13.600,7766938.000,hk01929,周大福
2025-08-12,13.690,13.740,13.850,13.610,4578098.000,hk01929,周大福
2025-08-13,13.740,14.260,14.330,13.740,16685584.000,hk01929,周大福
2025-08-14,14.260,14.350,14.450,14.260,7480945.000,hk01929,周大福
2025-08-15,14.350,14.100,14.440,14.070,7523527.000,hk01929,周大福
2025-08-18,14.120,14.450,14.560,14.120,12708919.000,hk01929,周大福
2025-08-19,14.450,14.280,14.450,14.160,11418112.000,hk01929,周大福
2025-08-20,14.210,14.280,14.360,13.830,12453770.000,hk01929,周大福
2025-08-21,14.290,14.460,14.530,14.180,11029812.000,hk01929,周大福
2025-08-22,14.460,14.580,14.730,14.430,10809065.000,hk01929,周大福
2025-08-25,14.800,14.670,14.980,14.570,9946724.000,hk01929,周大福
2025-08-26,14.670,14.700,14.820,14.530,17667476.000,hk01929,周大福
2025-08-27,14.700,14.320,14.710,14.240,9985337.000,hk01929,周大福
2025-08-28,14.320,14.450,14.500,14.190,6147710.000,hk01929,周大福
2025-08-29,14.430,14.560,14.770,14.340,12070419.000,hk01929,周大福
2025-09-01,14.740,14.920,14.940,14.710,12551587.000,hk01929,周大福
2025-09-02,14.920,15.190,15.270,14.900,21524488.000,hk01929,周大福
2025-09-03,15.320,15.560,15.730,15.250,19763371.000,hk01929,周大福
2025-09-04,15.800,15.550,15.820,15.330,18701938.000,hk01929,周大福
2025-09-05,15.700,16.020,16.090,15.640,19947088.000,hk01929,周大福
2025-09-08,16.020,16.160,16.230,15.950,12481703.000,hk01929,周大福
2025-09-09,16.200,16.190,16.350,16.010,12833512.000,hk01929,周大福
2025-09-10,16.190,16.390,16.420,15.940,11300379.000,hk01929,周大福
2025-09-11,16.210,16.480,16.690,16.110,18696434.000,hk01929,周大福
2025-09-12,16.650,16.000,16.650,15.830,17135573.000,hk01929,周大福
2025-09-15,16.000,15.880,16.100,15.810,8621347.000,hk01929,周大福
2025-09-16,15.880,16.130,16.180,15.880,9247637.000,hk01929,周大福
2025-09-17,16.130,15.790,16.130,15.680,16239585.000,hk01929,周大福
2025-09-18,15.790,15.490,15.910,15.390,15441744.000,hk01929,周大福
2025-09-19,15.490,15.650,15.650,15.200,17769033.000,hk01929,周大福
2025-09-22,15.660,16.040,16.080,15.560,16754685.000,hk01929,周大福
2025-09-23,16.040,15.770,16.040,15.680,7591666.000,hk01929,周大福
2025-09-24,15.700,15.710,15.770,15.600,6313032.000,hk01929,周大福
2025-09-25,15.730,15.430,15.910,15.420,12646749.000,hk01929,周大福
2025-09-26,15.540,15.260,15.540,15.100,13810487.000,hk01929,周大福
2025-09-29,15.260,15.480,15.500,15.200,11946968.000,hk01929,周大福
2025-09-30,15.480,15.560,15.730,15.470,10626440.000,hk01929,周大福
2025-10-02,15.560,15.180,15.610,15.100,11973584.000,hk01929,周大福
2025-10-03,15.220,15.140,15.300,15.030,6024517.000,hk01929,周大福
2025-10-06,15.140,15.070,15.140,14.980,7911136.000,hk01929,周大福
2025-10-08,15.070,14.990,15.070,14.720,19927600.000,hk01929,周大福
2025-10-09,14.980,14.970,15.000,14.530,16461015.000,hk01929,周大福
2025-10-10,14.800,14.950,15.140,14.740,21279376.000,hk01929,周大福
2025-10-13,14.500,15.160,15.170,14.500,18532046.000,hk01929,周大福
2025-10-14,15.160,14.610,15.440,14.480,18157678.000,hk01929,周大福
2025-10-15,14.680,15.340,15.410,14.680,17280260.000,hk01929,周大福
2025-10-16,15.340,15.730,15.760,15.310,15679814.000,hk01929,周大福
2025-10-17,15.920,16.520,16.780,15.890,45155964.000,hk01929,周大福
2025-10-20,16.680,16.390,16.680,16.110,16445101.000,hk01929,周大福
2025-10-21,16.460,16.630,16.950,16.460,18435354.000,hk01929,周大福
2025-10-22,16.530,15.690,16.530,15.690,31177146.000,hk01929,周大福
2025-10-23,15.690,15.630,15.830,15.450,20588541.000,hk01929,周大福
2025-10-24,15.730,15.810,15.930,15.720,8048631.000,hk01929,周大福
2025-10-27,15.960,16.030,16.150,15.770,14068981.000,hk01929,周大福
2025-10-28,16.030,15.300,16.120,15.290,24669830.000,hk01929,周大福
2025-10-30,15.430,15.420,15.530,15.170,14931707.000,hk01929,周大福
2025-10-31,15.420,15.220,15.560,15.220,6302199.000,hk01929,周大福
2025-11-03,14.970,13.900,14.990,13.400,67445118.000,hk01929,周大福
2025-11-04,13.900,13.580,14.160,13.420,24957514.000,hk01929,周大福
2025-11-05,13.420,13.770,13.800,13.320,18275869.000,hk01929,周大福
2025-11-06,13.720,14.160,14.180,13.700,14429712.000,hk01929,周大福
2025-11-07,14.000,13.830,14.130,13.760,14113972.000,hk01929,周大福
2025-11-10,13.860,14.380,14.410,13.840,19102818.000,hk01929,周大福
2025-11-11,14.420,14.670,14.690,14.270,13788369.000,hk01929,周大福
2025-11-12,14.870,14.840,14.910,14.690,11106523.000,hk01929,周大福
2025-11-13,14.840,14.960,14.990,14.710,9377616.000,hk01929,周大福
2025-11-14,14.920,15.000,15.100,14.770,9426747.000,hk01929,周大福
2025-11-17,15.000,14.800,15.140,14.730,10493500.000,hk01929,周大福
2025-11-18,14.810,14.840,14.960,14.620,10557762.000,hk01929,周大福
2025-11-19,15.000,15.240,15.300,14.990,12511272.000,hk01929,周大福
2025-11-20,15.270,15.250,15.290,15.070,7826297.000,hk01929,周大福
2025-11-21,15.100,15.000,15.270,14.940,11775255.000,hk01929,周大福
2025-11-24,15.140,15.150,15.200,14.870,15260447.000,hk01929,周大福
2025-11-25,15.150,15.240,15.410,15.060,14571769.000,hk01929,周大福
2025-11-26,15.240,14.310,15.240,14.050,39231688.000,hk01929,周大福
2025-11-27,14.190,13.760,14.310,13.730,32840900.000,hk01929,周大福
2025-11-28,13.750,13.650,13.820,13.530,15394900.000,hk01929,周大福
2025-12-01,13.650,14.140,14.180,13.650,18526314.000,hk01929,周大福
2025-12-02,14.140,14.000,14.270,13.970,9789053.000,hk01929,周大福
2025-12-03,14.000,13.820,14.020,13.800,7632434.000,hk01929,周大福
2025-12-04,14.090,13.890,14.140,13.850,9248200.000,hk01929,周大福
