date,open,high,low,close,volume,code,name
2025-01-16,80.100,80.450,81.450,79.250,40303852.000,hk09988,阿里巴巴
2025-01-17,80.000,80.750,80.750,79.600,40613226.000,hk09988,阿里巴巴
2025-01-20,82.700,84.550,86.100,82.400,92760400.000,hk09988,阿里巴巴
2025-01-21,85.800,84.800,85.950,83.900,45376591.000,hk09988,阿里巴巴
2025-01-22,83.300,82.200,83.900,81.650,50020729.000,hk09988,阿里巴巴
2025-01-23,83.850,82.900,84.250,82.550,35695244.000,hk09988,阿里巴巴
2025-01-24,83.750,84.750,85.000,83.000,56000920.000,hk09988,阿里巴巴
2025-01-27,86.600,87.250,87.950,86.100,77324541.000,hk09988,阿里巴巴
2025-01-28,88.500,88.300,88.500,87.650,28186080.000,hk09988,阿里巴巴
2025-02-03,92.550,94.000,94.100,90.400,137951734.000,hk09988,阿里巴巴
2025-02-04,96.800,97.650,97.950,94.750,119029715.000,hk09988,阿里巴巴
2025-02-05,99.000,97.550,99.650,95.300,130268715.000,hk09988,阿里巴巴
2025-02-06,96.950,98.550,98.900,96.500,82663790.000,hk09988,阿里巴巴
2025-02-07,98.000,100.000,100.900,97.700,111035834.000,hk09988,阿里巴巴
2025-02-10,103.000,105.500,106.500,103.000,154940987.000,hk09988,阿里巴巴
2025-02-11,107.900,104.900,108.600,104.600,133001073.000,hk09988,阿里巴巴
2025-02-12,109.200,113.800,113.900,109.100,215324934.000,hk09988,阿里巴巴
2025-02-13,115.200,116.700,124.300,115.200,336901993.000,hk09988,阿里巴巴
2025-02-14,116.900,124.100,124.300,116.800,267121701.000,hk09988,阿里巴巴
2025-02-17,124.900,122.200,129.500,118.800,293596265.000,hk09988,阿里巴巴
2025-02-18,122.000,126.300,128.600,122.000,197776235.000,hk09988,阿里巴巴
2025-02-19,123.700,124.100,125.400,122.300,148288754.000,hk09988,阿里巴巴
2025-02-20,122.400,120.900,123.600,118.400,178330455.000,hk09988,阿里巴巴
2025-02-21,133.000,138.500,139.600,131.000,329402607.000,hk09988,阿里巴巴
2025-02-24,138.900,135.700,140.900,134.300,222538792.000,hk09988,阿里巴巴
2025-02-25,125.100,130.600,133.300,125.000,234415866.000,hk09988,阿里巴巴
2025-02-26,132.300,136.900,139.100,132.000,197155020.000,hk09988,阿里巴巴
2025-02-27,137.500,135.700,139.700,133.200,180178311.000,hk09988,阿里巴巴
2025-02-28,133.600,127.500,133.800,127.100,209019085.000,hk09988,阿里巴巴
2025-03-03,129.800,130.400,134.500,128.600,164140645.000,hk09988,阿里巴巴
2025-03-04,126.600,127.800,129.300,124.500,133778504.000,hk09988,阿里巴巴
2025-03-05,128.400,129.900,131.500,126.600,132295744.000,hk09988,阿里巴巴
2025-03-06,138.000,140.800,141.500,137.300,198863431.000,hk09988,阿里巴巴
2025-03-07,137.800,140.000,145.900,137.200,250700100.000,hk09988,阿里巴巴
2025-03-10,137.200,134.500,138.700,133.600,179071477.000,hk09988,阿里巴巴
2025-03-11,127.800,133.600,134.800,127.700,157697693.000,hk09988,阿里巴巴
2025-03-12,138.000,134.800,138.000,131.900,124456918.000,hk09988,阿里巴巴
2025-03-13,133.800,131.500,133.900,129.100,101846984.000,hk09988,阿里巴巴
2025-03-14,134.500,135.800,137.600,132.800,108673140.000,hk09988,阿里巴巴
2025-03-17,137.600,135.500,139.000,135.100,72542321.000,hk09988,阿里巴巴
2025-03-18,143.300,143.400,143.500,140.600,145909264.000,hk09988,阿里巴巴
2025-03-19,140.300,141.100,142.300,139.600,83578664.000,hk09988,阿里巴巴
2025-03-20,140.000,135.500,140.000,135.100,113971960.000,hk09988,阿里巴巴
2025-03-21,133.600,130.700,135.300,130.400,143069660.000,hk09988,阿里巴巴
2025-03-24,132.000,132.800,134.100,130.400,90778453.000,hk09988,阿里巴巴
2025-03-25,130.700,127.700,132.100,127.600,104041459.000,hk09988,阿里巴巴
2025-03-26,128.600,129.500,130.700,128.000,57480050.000,hk09988,阿里巴巴
2025-03-27,129.400,130.100,133.000,128.300,63397449.000,hk09988,阿里巴巴
2025-03-28,132.000,131.000,133.500,129.000,66594496.000,hk09988,阿里巴巴
2025-03-31,128.800,128.000,130.000,126.100,78698386.000,hk09988,阿里巴巴
2025-04-01,129.100,129.800,131.500,128.900,59194990.000,hk09988,阿里巴巴
2025-04-02,129.000,130.000,132.000,128.400,61236236.000,hk09988,阿里巴巴
2025-04-03,122.500,123.500,126.400,121.500,165415092.000,hk09988,阿里巴巴
2025-04-07,108.000,101.300,112.200,100.000,392361045.000,hk09988,阿里巴巴
2025-04-08,105.700,102.500,106.300,97.550,291748687.000,hk09988,阿里巴巴
2025-04-09,97.400,103.600,105.700,95.700,251724654.000,hk09988,阿里巴巴
2025-04-10,108.000,104.800,110.400,104.400,239469665.000,hk09988,阿里巴巴
2025-04-11,103.000,103.000,106.600,101.500,178687575.000,hk09988,阿里巴巴
2025-04-14,107.400,108.200,109.900,105.700,166612582.000,hk09988,阿里巴巴
2025-04-15,111.800,109.900,111.800,108.600,103926447.000,hk09988,阿里巴巴
2025-04-16,107.000,105.400,107.500,104.000,116440525.000,hk09988,阿里巴巴
2025-04-17,105.100,108.700,109.300,104.500,113941562.000,hk09988,阿里巴巴
2025-04-22,108.400,110.000,111.500,107.200,118989644.000,hk09988,阿里巴巴
2025-04-23,116.400,116.000,116.900,113.900,142919552.000,hk09988,阿里巴巴
2025-04-24,115.700,113.800,116.300,112.500,91662927.000,hk09988,阿里巴巴
2025-04-25,116.200,115.600,117.900,114.900,82127311.000,hk09988,阿里巴巴
2025-04-28,117.800,115.200,117.800,114.400,67368966.000,hk09988,阿里巴巴
2025-04-29,115.700,115.000,117.400,114.200,63943734.000,hk09988,阿里巴巴
2025-04-30,116.400,117.500,117.600,114.600,68302501.000,hk09988,阿里巴巴
2025-05-02,119.200,122.000,123.100,118.100,72747697.000,hk09988,阿里巴巴
2025-05-06,122.500,123.800,124.700,120.800,89828348.000,hk09988,阿里巴巴
2025-05-07,126.900,121.300,127.800,121.300,105915833.000,hk09988,阿里巴巴
2025-05-08,120.800,121.500,123.700,120.300,70065236.000,hk09988,阿里巴巴
2025-05-09,122.900,123.600,124.400,121.800,64212711.000,hk09988,阿里巴巴
2025-05-12,126.100,131.200,131.900,124.900,163626351.000,hk09988,阿里巴巴
2025-05-13,131.000,126.100,131.000,125.600,110675822.000,hk09988,阿里巴巴
2025-05-14,127.800,130.400,130.800,126.800,88967136.000,hk09988,阿里巴巴
2025-05-15,131.400,128.900,131.700,127.900,83762982.000,hk09988,阿里巴巴
2025-05-16,121.000,123.400,124.200,120.300,146404177.000,hk09988,阿里巴巴
2025-05-19,119.900,119.200,120.800,117.500,124103481.000,hk09988,阿里巴巴
2025-05-20,120.000,121.700,122.600,119.200,63599789.000,hk09988,阿里巴巴
2025-05-21,123.100,123.100,123.700,122.100,48764348.000,hk09988,阿里巴巴
2025-05-22,121.600,119.100,121.800,118.600,77869662.000,hk09988,阿里巴巴
2025-05-23,119.000,118.800,120.100,117.700,66708012.000,hk09988,阿里巴巴
2025-05-26,118.500,116.900,119.600,116.800,61541743.000,hk09988,阿里巴巴
2025-05-27,116.000,118.000,118.200,115.100,52883817.000,hk09988,阿里巴巴
2025-05-28,118.200,115.700,118.500,115.200,68081387.000,hk09988,阿里巴巴
2025-05-29,115.300,118.100,118.800,115.300,74783592.000,hk09988,阿里巴巴
2025-05-30,115.100,113.900,115.400,112.800,204654182.000,hk09988,阿里巴巴
2025-06-02,112.000,113.200,113.600,109.800,73453819.000,hk09988,阿里巴巴
2025-06-03,113.200,113.900,114.400,112.900,59256715.000,hk09988,阿里巴巴
2025-06-04,113.200,114.600,115.600,112.600,73216251.000,hk09988,阿里巴巴
2025-06-05,117.900,118.300,118.500,117.200,77117941.000,hk09988,阿里巴巴
2025-06-06,118.300,116.600,118.300,115.700,75163798.000,hk09988,阿里巴巴
2025-06-09,118.000,119.300,120.300,117.600,84322573.000,hk09988,阿里巴巴
2025-06-10,120.400,118.800,120.500,117.600,54323007.000,hk09988,阿里巴巴
2025-06-11,118.600,118.400,119.000,117.900,50080516.000,hk09988,阿里巴巴
2025-06-12,115.700,114.600,116.300,114.300,82878015.000,hk09988,阿里巴巴
2025-06-13,112.800,112.000,114.100,110.600,122464076.000,hk09988,阿里巴巴
2025-06-16,111.100,112.900,113.800,110.300,73900525.000,hk09988,阿里巴巴
2025-06-17,114.300,114.800,115.500,113.900,59968684.000,hk09988,阿里巴巴
2025-06-18,114.100,112.200,114.100,111.400,55865417.000,hk09988,阿里巴巴
2025-06-19,111.600,110.000,111.900,109.600,55573686.000,hk09988,阿里巴巴
2025-06-20,111.000,111.700,111.700,110.000,106839365.000,hk09988,阿里巴巴
2025-06-23,110.000,110.800,111.100,108.600,68537835.000,hk09988,阿里巴巴
2025-06-24,112.100,112.700,113.600,111.600,66616313.000,hk09988,阿里巴巴
2025-06-25,115.000,115.500,116.200,113.600,79338255.000,hk09988,阿里巴巴
2025-06-26,113.000,112.200,113.300,112.100,86859946.000,hk09988,阿里巴巴
2025-06-27,112.600,112.100,113.500,111.400,75942306.000,hk09988,阿里巴巴
2025-06-30,111.500,109.800,112.000,109.800,90192013.000,hk09988,阿里巴巴
2025-07-02,111.700,109.400,112.000,108.700,88248907.000,hk09988,阿里巴巴
2025-07-03,108.800,106.200,109.600,105.200,155395466.000,hk09988,阿里巴巴
2025-07-04,105.200,105.100,106.400,103.100,106812953.000,hk09988,阿里巴巴
2025-07-07,104.000,105.400,105.600,102.300,81216305.000,hk09988,阿里巴巴
2025-07-08,104.700,107.000,107.600,104.200,81928731.000,hk09988,阿里巴巴
2025-07-09,106.100,102.900,106.300,102.700,134137844.000,hk09988,阿里巴巴
2025-07-10,102.000,103.200,103.800,101.800,98855593.000,hk09988,阿里巴巴
2025-07-11,103.300,105.100,106.900,103.300,115975182.000,hk09988,阿里巴巴
2025-07-14,104.400,106.100,106.700,104.400,65552727.000,hk09988,阿里巴巴
2025-07-15,106.500,113.500,113.700,106.500,195489816.000,hk09988,阿里巴巴
2025-07-16,115.700,113.800,117.700,113.500,144295161.000,hk09988,阿里巴巴
2025-07-17,113.400,112.500,115.000,112.100,74908706.000,hk09988,阿里巴巴
2025-07-18,115.300,115.800,116.300,114.400,83105716.000,hk09988,阿里巴巴
2025-07-21,118.800,117.900,118.800,117.000,95474095.000,hk09988,阿里巴巴
2025-07-22,117.700,118.000,118.200,116.000,63352702.000,hk09988,阿里巴巴
2025-07-23,119.000,120.900,122.000,117.700,119661760.000,hk09988,阿里巴巴
2025-07-24,120.900,120.300,121.800,119.900,77592812.000,hk09988,阿里巴巴
2025-07-25,119.100,118.000,119.300,117.500,63455940.000,hk09988,阿里巴巴
2025-07-28,119.500,120.600,121.700,118.900,69215231.000,hk09988,阿里巴巴
2025-07-29,119.200,120.700,121.000,118.100,59019387.000,hk09988,阿里巴巴
2025-07-30,117.700,117.100,119.600,117.100,88754280.000,hk09988,阿里巴巴
2025-07-31,116.000,115.700,118.000,114.300,97698587.000,hk09988,阿里巴巴
2025-08-01,117.800,116.900,119.300,116.700,75031091.000,hk09988,阿里巴巴
2025-08-04,115.500,116.200,116.700,114.700,50516068.000,hk09988,阿里巴巴
2025-08-05,116.100,116.000,116.300,114.600,52371110.000,hk09988,阿里巴巴
2025-08-06,115.600,116.700,119.200,115.100,73715023.000,hk09988,阿里巴巴
2025-08-07,119.100,119.200,119.800,117.900,66845112.000,hk09988,阿里巴巴
2025-08-08,118.600,116.300,118.600,116.100,60373207.000,hk09988,阿里巴巴
2025-08-11,118.000,118.500,119.000,116.900,43065055.000,hk09988,阿里巴巴
2025-08-12,116.800,116.600,117.500,116.100,55676119.000,hk09988,阿里巴巴
2025-08-13,120.000,123.700,123.800,119.200,150500459.000,hk09988,阿里巴巴
2025-08-14,124.800,121.800,125.200,121.000,83916791.000,hk09988,阿里巴巴
2025-08-15,119.300,118.100,119.800,117.800,110541625.000,hk09988,阿里巴巴
2025-08-18,118.300,118.600,120.800,118.300,76093381.000,hk09988,阿里巴巴
2025-08-19,118.400,118.300,119.700,117.900,55732895.000,hk09988,阿里巴巴
2025-08-20,117.200,117.500,118.000,116.100,62830049.000,hk09988,阿里巴巴
2025-08-21,117.300,115.700,117.600,115.000,66716053.000,hk09988,阿里巴巴
2025-08-22,115.500,118.000,118.300,115.300,73604857.000,hk09988,阿里巴巴
2025-08-25,120.400,124.500,126.000,120.400,162992103.000,hk09988,阿里巴巴
2025-08-26,122.000,121.300,123.900,121.100,90253630.000,hk09988,阿里巴巴
2025-08-27,121.300,121.500,124.300,121.000,114213258.000,hk09988,阿里巴巴
2025-08-28,119.100,115.800,119.300,115.600,171962832.000,hk09988,阿里巴巴
2025-08-29,116.800,115.700,119.000,115.700,110429482.000,hk09988,阿里巴巴
2025-09-01,133.000,137.100,138.000,133.000,404948185.000,hk09988,阿里巴巴
2025-09-02,139.900,134.700,139.900,134.700,166594096.000,hk09988,阿里巴巴
2025-09-03,136.500,134.100,137.800,133.000,104631522.000,hk09988,阿里巴巴
2025-09-04,134.300,129.800,134.800,128.500,148595855.000,hk09988,阿里巴巴
2025-09-05,128.500,131.800,133.000,128.100,127450276.000,hk09988,阿里巴巴
2025-09-08,133.200,137.300,138.000,133.100,147299900.000,hk09988,阿里巴巴
2025-09-09,138.600,141.900,142.800,138.000,181120225.000,hk09988,阿里巴巴
2025-09-10,144.700,142.800,147.900,142.600,181722198.000,hk09988,阿里巴巴
2025-09-11,140.900,143.300,146.500,139.100,174456621.000,hk09988,阿里巴巴
2025-09-12,151.700,151.100,153.800,150.100,170663495.000,hk09988,阿里巴巴
2025-09-15,150.400,154.600,156.800,150.100,146193613.000,hk09988,阿里巴巴
2025-09-16,154.000,153.500,156.800,152.500,111088746.000,hk09988,阿里巴巴
2025-09-17,157.700,161.600,162.300,156.700,156646724.000,hk09988,阿里巴巴
2025-09-18,162.100,158.400,164.800,156.300,209809246.000,hk09988,阿里巴巴
2025-09-19,158.900,159.100,162.800,156.600,138827373.000,hk09988,阿里巴巴
2025-09-22,157.600,159.200,161.500,157.300,103208970.000,hk09988,阿里巴巴
2025-09-23,160.000,159.400,163.100,156.700,119175251.000,hk09988,阿里巴巴
2025-09-24,158.500,174.000,174.900,157.600,261023658.000,hk09988,阿里巴巴
2025-09-25,174.000,172.000,177.800,171.100,172333447.000,hk09988,阿里巴巴
2025-09-26,168.400,166.500,171.900,165.000,152987253.000,hk09988,阿里巴巴
2025-09-29,166.900,173.400,174.300,166.900,134259119.000,hk09988,阿里巴巴
2025-09-30,176.600,177.000,178.000,173.700,135460219.000,hk09988,阿里巴巴
2025-10-02,179.700,183.100,185.000,179.100,96036992.000,hk09988,阿里巴巴
2025-10-03,185.000,185.100,186.200,183.300,56780997.000,hk09988,阿里巴巴
2025-10-06,181.800,180.500,183.800,179.800,49211980.000,hk09988,阿里巴巴
2025-10-08,178.100,177.600,178.300,173.500,75252197.000,hk09988,阿里巴巴
2025-10-09,179.000,173.300,179.000,171.500,158029622.000,hk09988,阿里巴巴
2025-10-10,169.100,165.400,170.300,164.800,186753966.000,hk09988,阿里巴巴
2025-10-13,159.000,162.600,163.600,156.100,282816644.000,hk09988,阿里巴巴
2025-10-14,164.800,155.600,166.100,154.000,201534774.000,hk09988,阿里巴巴
2025-10-15,158.700,161.600,162.700,156.100,111159729.000,hk09988,阿里巴巴
2025-10-16,162.600,161.200,164.200,158.600,73190193.000,hk09988,阿里巴巴
2025-10-17,161.000,154.400,161.000,153.000,133552318.000,hk09988,阿里巴巴
2025-10-20,162.100,161.900,162.900,160.000,98042110.000,hk09988,阿里巴巴
2025-10-21,167.500,165.100,169.000,164.800,110624314.000,hk09988,阿里巴巴
2025-10-22,162.700,161.900,163.600,160.000,67640668.000,hk09988,阿里巴巴
2025-10-23,161.900,164.600,165.500,159.100,86447894.000,hk09988,阿里巴巴
2025-10-24,168.000,168.300,169.300,166.600,84064278.000,hk09988,阿里巴巴
2025-10-27,174.800,173.600,175.000,172.100,96795907.000,hk09988,阿里巴巴
2025-10-28,174.000,171.000,174.200,169.500,78492657.000,hk09988,阿里巴巴
2025-10-30,173.400,172.100,174.800,169.000,112254088.000,hk09988,阿里巴巴
2025-10-31,169.800,165.100,170.600,165.100,97457096.000,hk09988,阿里巴巴
2025-11-03,164.900,163.200,166.300,161.500,74773287.000,hk09988,阿里巴巴
2025-11-04,164.000,159.000,164.000,158.100,89529769.000,hk09988,阿里巴巴
2025-11-05,156.600,158.500,159.300,154.200,94071358.000,hk09988,阿里巴巴
2025-11-06,160.800,165.000,165.300,159.900,83528391.000,hk09988,阿里巴巴
2025-11-07,163.200,160.100,163.200,158.900,66709927.000,hk09988,阿里巴巴
2025-11-10,162.800,163.400,164.200,160.400,57596575.000,hk09988,阿里巴巴
2025-11-11,161.500,160.400,162.400,158.600,73054852.000,hk09988,阿里巴巴
2025-11-12,157.100,156.800,158.400,155.200,96741580.000,hk09988,阿里巴巴
2025-11-13,153.900,162.000,166.000,153.300,155447392.000,hk09988,阿里巴巴
2025-11-14,156.500,154.900,158.400,154.500,101354219.000,hk09988,阿里巴巴
2025-11-17,152.300,154.900,158.000,152.100,113907864.000,hk09988,阿里巴巴
2025-11-18,153.200,154.600,158.400,153.200,102880519.000,hk09988,阿里巴巴
2025-11-19,155.800,156.400,157.900,155.100,71141046.000,hk09988,阿里巴巴
2025-11-20,158.300,154.800,159.800,154.000,65486765.000,hk09988,阿里巴巴
2025-11-21,150.000,147.600,150.600,146.900,141043093.000,hk09988,阿里巴巴
2025-11-24,147.800,154.500,156.300,147.800,199790253.000,hk09988,阿里巴巴
2025-11-25,159.000,157.800,160.500,153.400,147102629.000,hk09988,阿里巴巴
2025-11-26,154.000,154.800,158.000,153.400,110863259.000,hk09988,阿里巴巴
2025-11-27,154.000,150.600,154.900,150.100,103303822.000,hk09988,阿里巴巴
2025-11-28,151.800,151.500,153.200,151.000,66572166.000,hk09988,阿里巴巴
2025-12-01,153.000,154.900,156.900,152.000,93259220.000,hk09988,阿里巴巴
2025-12-02,160.100,157.000,160.100,156.300,74133971.000,hk09988,阿里巴巴
2025-12-03,155.800,153.600,156.600,153.100,54076752.000,hk09988,阿里巴巴
2025-12-04,153.100,154.400,155.100,152.500,57110210.000,hk09988,阿里巴巴
