date,open,high,low,close,volume,code,name
2025-02-07,159.600,162.900,162.900,158.900,7670277.000,hk09999,网易
2025-02-10,164.900,166.000,169.600,163.000,7822704.000,hk09999,网易
2025-02-11,163.100,162.000,165.400,161.400,8579650.000,hk09999,网易
2025-02-12,163.000,166.300,167.000,161.700,8319094.000,hk09999,网易
2025-02-13,170.500,163.600,172.900,163.400,14105821.000,hk09999,网易
2025-02-14,163.600,165.300,165.700,158.100,14902036.000,hk09999,网易
2025-02-17,158.800,160.800,164.300,158.100,9198364.000,hk09999,网易
2025-02-18,160.200,165.500,167.500,159.100,8631875.000,hk09999,网易
2025-02-19,163.900,162.500,164.200,161.400,5253160.000,hk09999,网易
2025-02-20,162.200,158.100,162.700,157.500,6564322.000,hk09999,网易
2025-02-21,158.100,160.000,160.000,153.100,15217367.000,hk09999,网易
2025-02-24,160.000,157.400,160.000,155.400,10178172.000,hk09999,网易
2025-02-25,154.200,154.500,157.200,153.200,9116921.000,hk09999,网易
2025-02-26,156.500,159.700,161.100,156.500,8307444.000,hk09999,网易
2025-02-27,156.000,156.500,158.900,155.500,7671335.000,hk09999,网易
2025-02-28,157.200,154.800,158.700,153.500,11785521.000,hk09999,网易
2025-03-03,154.400,153.000,157.500,151.800,6953142.000,hk09999,网易
2025-03-04,151.100,156.400,157.100,149.400,7025336.000,hk09999,网易
2025-03-05,155.700,158.000,158.500,154.000,5032578.000,hk09999,网易
2025-03-06,159.700,164.300,164.600,158.400,7588908.000,hk09999,网易
2025-03-07,162.300,161.600,165.800,160.100,11925725.000,hk09999,网易
2025-03-10,160.200,161.800,163.400,159.500,10828681.000,hk09999,网易
2025-03-11,161.300,163.800,164.100,156.300,6720457.000,hk09999,网易
2025-03-12,163.900,163.000,166.100,161.600,6306770.000,hk09999,网易
2025-03-13,162.700,161.000,163.500,159.700,4759937.000,hk09999,网易
2025-03-14,161.000,161.400,163.200,159.100,4490257.000,hk09999,网易
2025-03-17,162.600,157.000,163.200,156.300,7101968.000,hk09999,网易
2025-03-18,158.200,159.500,159.500,156.700,6361971.000,hk09999,网易
2025-03-19,156.300,160.200,161.000,156.000,6040521.000,hk09999,网易
2025-03-20,160.300,156.700,160.300,155.900,5602934.000,hk09999,网易
2025-03-21,156.000,151.900,156.100,151.200,7816314.000,hk09999,网易
2025-03-24,152.300,156.600,157.700,152.000,5898773.000,hk09999,网易
2025-03-25,156.600,154.000,157.800,153.600,4050828.000,hk09999,网易
2025-03-26,155.200,156.500,157.200,154.500,2986319.000,hk09999,网易
2025-03-27,158.500,157.000,159.300,155.700,2977910.000,hk09999,网易
2025-03-28,158.900,157.600,160.800,157.200,3822083.000,hk09999,网易
2025-03-31,157.600,158.000,159.100,155.100,5269987.000,hk09999,网易
2025-04-01,160.600,164.500,165.600,159.700,7787116.000,hk09999,网易
2025-04-02,165.200,165.200,166.500,163.900,4940706.000,hk09999,网易
2025-04-03,162.800,164.700,166.200,161.700,5665961.000,hk09999,网易
2025-04-07,149.000,135.200,152.200,131.900,18416721.000,hk09999,网易
2025-04-08,144.400,145.300,150.700,142.800,18444744.000,hk09999,网易
2025-04-09,141.000,146.900,148.400,137.400,13319113.000,hk09999,网易
2025-04-10,146.900,148.600,151.000,144.400,9403533.000,hk09999,网易
2025-04-11,149.800,150.200,152.500,146.700,6004608.000,hk09999,网易
2025-04-14,156.300,154.500,156.500,152.100,7500776.000,hk09999,网易
2025-04-15,154.500,152.300,154.500,149.800,4367451.000,hk09999,网易
2025-04-16,149.700,151.400,152.800,149.700,5467415.000,hk09999,网易
2025-04-17,151.600,158.300,158.600,151.300,7093134.000,hk09999,网易
2025-04-22,156.000,157.900,158.900,155.900,6088832.000,hk09999,网易
2025-04-23,161.800,160.700,162.300,159.300,6203497.000,hk09999,网易
2025-04-24,161.900,161.400,162.200,160.300,5513585.000,hk09999,网易
2025-04-25,168.500,164.800,168.800,163.100,7629423.000,hk09999,网易
2025-04-28,165.500,163.400,165.500,162.500,4799493.000,hk09999,网易
2025-04-29,162.200,163.800,165.200,162.000,4618629.000,hk09999,网易
2025-04-30,164.700,167.000,168.400,164.300,5452275.000,hk09999,网易
2025-05-02,168.300,168.800,171.500,165.800,3777023.000,hk09999,网易
2025-05-06,165.500,168.500,169.400,164.900,6493017.000,hk09999,网易
2025-05-07,173.000,166.100,173.200,165.400,7613336.000,hk09999,网易
2025-05-08,165.300,165.900,168.100,164.600,5143116.000,hk09999,网易
2025-05-09,166.900,163.700,166.900,162.700,4048987.000,hk09999,网易
2025-05-12,166.100,168.900,170.500,164.000,5476151.000,hk09999,网易
2025-05-13,165.600,163.900,165.900,163.100,5318650.000,hk09999,网易
2025-05-14,165.400,166.100,167.700,164.500,4464021.000,hk09999,网易
2025-05-15,169.800,168.100,173.000,167.100,7234824.000,hk09999,网易
2025-05-16,186.400,190.000,195.200,185.300,20836797.000,hk09999,网易
2025-05-19,190.000,186.200,190.200,184.800,7255131.000,hk09999,网易
2025-05-20,185.600,189.000,189.500,185.200,7443453.000,hk09999,网易
2025-05-21,189.700,190.500,191.700,189.000,5607861.000,hk09999,网易
2025-05-22,190.500,186.600,191.000,185.200,3447769.000,hk09999,网易
2025-05-23,190.200,188.600,191.700,187.900,3972862.000,hk09999,网易
2025-05-26,184.600,189.300,190.400,184.600,5531788.000,hk09999,网易
2025-05-27,189.600,192.200,194.200,189.400,5952210.000,hk09999,网易
2025-05-28,195.000,197.600,199.100,194.000,8185795.000,hk09999,网易
2025-05-29,198.000,200.200,202.800,196.900,11635428.000,hk09999,网易
2025-05-30,192.400,190.700,193.700,189.400,29755777.000,hk09999,网易
2025-06-02,193.600,192.700,195.300,189.800,9659742.000,hk09999,网易
2025-06-03,197.900,197.300,199.400,196.100,7317390.000,hk09999,网易
2025-06-04,197.000,199.300,199.600,196.800,4997541.000,hk09999,网易
2025-06-05,200.800,201.200,201.600,196.000,6920601.000,hk09999,网易
2025-06-06,201.200,199.000,203.000,198.500,27101051.000,hk09999,网易
2025-06-09,199.800,205.000,207.400,199.600,20282892.000,hk09999,网易
2025-06-10,204.800,204.600,206.600,203.600,6310257.000,hk09999,网易
2025-06-11,207.400,208.800,210.800,206.000,8074928.000,hk09999,网易
2025-06-12,211.000,208.400,211.600,207.000,6991168.000,hk09999,网易
2025-06-13,204.800,207.000,209.600,204.000,16787668.000,hk09999,网易
2025-06-16,204.600,205.800,207.000,203.000,5246457.000,hk09999,网易
2025-06-17,206.400,204.600,207.000,203.200,4472864.000,hk09999,网易
2025-06-18,204.600,204.000,206.400,202.800,3922022.000,hk09999,网易
2025-06-19,203.600,203.200,205.800,201.600,5157391.000,hk09999,网易
2025-06-20,204.000,204.000,205.200,202.800,7795995.000,hk09999,网易
2025-06-23,200.200,204.200,204.200,200.200,5239677.000,hk09999,网易
2025-06-24,206.200,209.200,210.600,206.200,6828949.000,hk09999,网易
2025-06-25,209.200,210.600,212.600,209.200,5500760.000,hk09999,网易
2025-06-26,208.600,210.200,211.400,206.200,7169808.000,hk09999,网易
2025-06-27,210.000,207.800,211.000,206.400,5350786.000,hk09999,网易
2025-06-30,209.800,211.000,214.600,207.800,5984384.000,hk09999,网易
2025-07-02,212.200,208.200,212.800,207.000,4965937.000,hk09999,网易
2025-07-03,210.400,208.800,211.200,206.400,4655029.000,hk09999,网易
2025-07-04,206.400,210.000,211.000,205.600,3916672.000,hk09999,网易
2025-07-07,210.000,208.800,210.000,207.200,3709409.000,hk09999,网易
2025-07-08,210.000,212.000,212.200,207.600,4393399.000,hk09999,网易
2025-07-09,207.000,205.800,207.600,203.400,5405641.000,hk09999,网易
2025-07-10,201.600,202.800,205.000,200.200,4565316.000,hk09999,网易
2025-07-11,200.000,201.800,205.000,199.200,6812421.000,hk09999,网易
2025-07-14,202.000,202.200,203.000,200.800,3660144.000,hk09999,网易
2025-07-15,204.600,209.000,209.200,204.000,4913915.000,hk09999,网易
2025-07-16,208.600,206.800,210.800,206.400,3912150.000,hk09999,网易
2025-07-17,206.800,208.000,209.800,206.800,3199639.000,hk09999,网易
2025-07-18,212.400,213.200,214.000,211.000,6089861.000,hk09999,网易
2025-07-21,214.800,215.600,216.600,213.600,5207631.000,hk09999,网易
2025-07-22,216.600,216.200,217.200,214.400,4431731.000,hk09999,网易
2025-07-23,221.200,221.800,222.800,216.600,6644601.000,hk09999,网易
2025-07-24,218.000,214.600,219.000,214.000,7231843.000,hk09999,网易
2025-07-25,213.400,213.000,214.600,211.000,3334741.000,hk09999,网易
2025-07-28,212.400,210.000,214.200,208.000,6348875.000,hk09999,网易
2025-07-29,207.000,206.200,208.400,203.800,6253432.000,hk09999,网易
2025-07-30,205.000,205.200,207.600,203.600,7212543.000,hk09999,网易
2025-07-31,205.000,204.400,208.000,203.600,5679072.000,hk09999,网易
2025-08-01,201.400,201.400,205.600,201.000,4982444.000,hk09999,网易
2025-08-04,201.600,205.800,206.600,201.600,3783014.000,hk09999,网易
2025-08-05,207.000,209.000,209.200,206.800,4703587.000,hk09999,网易
2025-08-06,207.800,207.800,208.400,206.200,3734540.000,hk09999,网易
2025-08-07,208.800,206.800,209.200,204.000,5388889.000,hk09999,网易
2025-08-08,203.800,204.600,206.000,203.400,3655019.000,hk09999,网易
2025-08-11,203.000,202.200,204.400,201.600,4716767.000,hk09999,网易
2025-08-12,200.600,204.400,205.000,199.100,4901811.000,hk09999,网易
2025-08-13,204.000,215.400,215.600,204.000,7111555.000,hk09999,网易
2025-08-14,212.000,207.800,212.200,207.400,8041469.000,hk09999,网易
2025-08-15,202.400,200.200,210.800,198.700,9429342.000,hk09999,网易
2025-08-18,200.600,204.200,209.400,200.400,5335234.000,hk09999,网易
2025-08-19,205.800,201.600,205.800,201.600,3654027.000,hk09999,网易
2025-08-20,200.200,202.200,203.200,198.000,4848614.000,hk09999,网易
2025-08-21,204.400,204.400,205.400,202.400,3570041.000,hk09999,网易
2025-08-22,208.400,205.200,208.400,202.200,3767290.000,hk09999,网易
2025-08-25,207.200,217.600,220.000,207.200,9921012.000,hk09999,网易
2025-08-26,214.800,215.600,220.400,213.600,6434852.000,hk09999,网易
2025-08-27,213.000,211.000,216.400,210.000,7129558.000,hk09999,网易
2025-08-28,212.600,212.400,214.200,211.600,5201556.000,hk09999,网易
2025-08-29,215.000,212.400,217.600,211.400,4724500.000,hk09999,网易
2025-09-01,211.600,215.600,218.200,211.400,3542605.000,hk09999,网易
2025-09-02,211.400,213.800,215.000,211.400,5056151.000,hk09999,网易
2025-09-03,212.800,209.800,215.000,209.400,4768979.000,hk09999,网易
2025-09-04,210.600,207.800,213.800,206.600,8135958.000,hk09999,网易
2025-09-05,207.800,210.000,211.000,206.000,8123676.000,hk09999,网易
2025-09-08,211.000,219.200,220.400,210.600,7627115.000,hk09999,网易
2025-09-09,226.000,223.200,230.800,221.600,10005291.000,hk09999,网易
2025-09-10,226.000,229.000,229.600,220.400,7216764.000,hk09999,网易
2025-09-11,226.000,230.000,233.000,224.400,7100417.000,hk09999,网易
2025-09-12,234.600,236.400,237.800,232.600,5800018.000,hk09999,网易
2025-09-15,236.200,240.600,241.800,234.800,5287914.000,hk09999,网易
2025-09-16,241.600,243.600,245.600,240.800,7861387.000,hk09999,网易
2025-09-17,240.400,246.400,248.000,240.000,8614522.000,hk09999,网易
2025-09-18,244.800,240.400,247.000,239.000,10338968.000,hk09999,网易
2025-09-19,233.000,236.800,239.000,233.000,9101150.000,hk09999,网易
2025-09-22,233.800,234.000,236.000,229.800,5217178.000,hk09999,网易
2025-09-23,237.600,237.200,241.000,234.800,4604758.000,hk09999,网易
2025-09-24,238.600,237.200,239.400,234.800,4443090.000,hk09999,网易
2025-09-25,234.200,234.400,238.400,231.000,6514290.000,hk09999,网易
2025-09-26,231.600,230.400,233.400,230.000,3636560.000,hk09999,网易
2025-09-29,230.400,232.000,235.600,229.000,5306152.000,hk09999,网易
2025-09-30,235.000,236.800,237.400,232.400,6769123.000,hk09999,网易
2025-10-02,230.000,240.400,241.800,230.000,5127471.000,hk09999,网易
2025-10-03,238.000,236.600,239.000,235.200,3309959.000,hk09999,网易
2025-10-06,231.200,232.800,236.400,230.200,4034876.000,hk09999,网易
2025-10-08,234.800,239.600,240.000,230.000,5351597.000,hk09999,网易
2025-10-09,240.600,240.400,242.000,232.600,5795846.000,hk09999,网易
2025-10-10,237.000,237.400,241.200,235.600,5861581.000,hk09999,网易
2025-10-13,244.800,235.000,244.800,229.800,10306006.000,hk09999,网易
2025-10-14,231.800,228.200,235.200,227.000,8570297.000,hk09999,网易
2025-10-15,228.200,231.800,232.400,227.400,7669582.000,hk09999,网易
2025-10-16,231.000,232.000,233.600,227.800,3737255.000,hk09999,网易
2025-10-17,232.200,223.800,232.600,223.600,5094204.000,hk09999,网易
2025-10-20,238.200,235.400,238.200,233.000,4952259.000,hk09999,网易
2025-10-21,238.000,240.200,243.000,236.600,5933808.000,hk09999,网易
2025-10-22,235.600,229.600,236.000,227.200,6048562.000,hk09999,网易
2025-10-23,224.800,228.200,230.000,224.000,3533481.000,hk09999,网易
2025-10-24,230.800,230.600,232.400,229.200,4545265.000,hk09999,网易
2025-10-27,233.400,230.000,234.200,228.000,4432192.000,hk09999,网易
2025-10-28,228.400,224.600,230.200,223.400,7264252.000,hk09999,网易
2025-10-30,211.200,220.000,223.600,211.200,14222687.000,hk09999,网易
2025-10-31,217.600,217.000,221.800,216.600,5930195.000,hk09999,网易
2025-11-03,217.000,220.200,221.200,216.000,4973877.000,hk09999,网易
2025-11-04,218.600,216.800,220.200,216.200,5460863.000,hk09999,网易
2025-11-05,214.200,217.400,218.000,212.400,4884772.000,hk09999,网易
2025-11-06,216.000,220.200,221.400,215.200,4583623.000,hk09999,网易
2025-11-07,218.200,219.000,220.400,217.800,3762152.000,hk09999,网易
2025-11-10,218.200,219.600,219.800,215.000,3787475.000,hk09999,网易
2025-11-11,219.200,220.000,220.400,216.600,2765984.000,hk09999,网易
2025-11-12,223.000,221.600,224.600,220.400,4090907.000,hk09999,网易
2025-11-13,219.800,223.600,225.200,219.800,4214308.000,hk09999,网易
2025-11-14,219.600,219.400,222.400,218.400,4468290.000,hk09999,网易
2025-11-17,219.400,218.400,221.400,216.000,4267325.000,hk09999,网易
2025-11-18,214.200,215.000,216.600,213.200,3309505.000,hk09999,网易
2025-11-19,217.400,215.600,218.600,215.600,4057274.000,hk09999,网易
2025-11-20,212.800,212.600,215.400,207.400,7721910.000,hk09999,网易
2025-11-21,212.200,204.600,213.200,203.800,12317153.000,hk09999,网易
2025-11-24,211.200,216.600,218.600,210.800,9817963.000,hk09999,网易
2025-11-25,219.800,217.600,221.400,216.600,4822233.000,hk09999,网易
2025-11-26,218.800,215.200,219.600,214.000,4104922.000,hk09999,网易
2025-11-27,215.200,214.800,219.000,213.800,5328379.000,hk09999,网易
2025-11-28,216.200,214.000,216.400,213.000,3702092.000,hk09999,网易
2025-12-01,216.800,222.400,222.400,215.000,5980207.000,hk09999,网易
2025-12-02,226.400,224.400,226.800,222.200,6662378.000,hk09999,网易
2025-12-03,221.000,217.800,221.800,216.600,5454839.000,hk09999,网易
2025-12-04,217.600,217.200,219.800,216.000,4652205.000,hk09999,网易
